"","group","combined_base","Year","ethn","fdextort","fdrob","fdsmuggl","crim_degr_py","end","num_base","mul_bases","EAP","ECA","LAC","MENA","North_America","SAS","SSA","nat","right","ercsr","pch","sq","tch","endstr","num_sponsor","public_service","num_allies","num_rivals","num_enemies","fate_leader","combined_drug_trafficking","combined_kidnap","combined_state_sponsor","combined_hierarch","combined_left","combined_reli","combined_terrctrl","soc_service","combined_duration","combined_size"
"6175","National Liberation Front of Tripura","India, Bangladesh",2001,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","0","0","1","0",13,"2"
"6176","National Liberation Front of Tripura","India, Bangladesh",2002,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","0","0","1","0",14,"2"
"6177","National Liberation Front of Tripura","India, Bangladesh",2003,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","0","0","1","0",15,"2"
"6178","National Liberation Front of Tripura","India, Bangladesh",2004,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","0","0","1","0",16,"2"
"6179","National Liberation Front of Tripura","India, Bangladesh",2005,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","0","0","1","0",17,"2"
"6180","National Liberation Front of Tripura","India, Bangladesh",2006,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","0","0","1","0",18,"2"
"6181","National Liberation Front of Tripura","India, Bangladesh",2007,"1","1","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","0","0","1","0",19,"2"
"6182","National Liberation Front of Tripura","India, Bangladesh",2008,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","0","0","1","0",20,"2"
"6183","National Liberation Front of Tripura","India, Bangladesh",2009,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1,0,0,"0","1","1","1","1","0","0","1","0",21,"2"
"6184","National Liberation Front of Tripura","India, Bangladesh",2010,"1","0","0","0",1,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","0","0","1","0",22,"2"
"6185","National Liberation Front of Tripura","India, Bangladesh",2011,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.09396407685881,"1",0,0,0,"0","1","1","1","1","0","0","1","0",23,"2"
"6186","National Liberation Front of Tripura","India, Bangladesh",2012,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.315,"1",1,0,0,"0","1","1","1","1","0","0","1","0",24,"2"
"6187","National Liberation Front of Tripura","Bangladesh, India",2013,"1","0","0","0",2.5675,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.402,"1",3.97250216727717,0.593333333333333,0.141363636363636,"0","0","1","0","1","0","0","0","0",25,"3"
"6188","National Liberation Front of Tripura","Bangladesh, India",2014,"1","0","0","0",3.72117948717949,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.94705494505495,"1",4.22737716727717,1.11833333333333,0.215,"0","0","1","0","1","0","0","0","0",26,"3"
"6189","National Liberation Front of Tripura","Bangladesh, India",2015,"1","0","0","0",3.74475091575092,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.91705494505495,"1",4.22737716727717,1.10833333333333,0.215,"0","0","1","0","1","0","0","0","0",27,"3"
"6190","National Liberation Front of Tripura","Bangladesh, India",2016,"1","0","0","0",3.68475091575092,"0",2,"1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.89705494505494,"1",4.08737716727717,1.08833333333333,0.215,"0","0","1","0","1","0","0","0","0",28,"3"
"6191","National Liberation Union","Suriname",1989,"0","0","0","0",0.350378205128205,"1",1,"0","0","0","1","0","0","0","0","0","0","0","1","0","0","2",6.83590909090909,"1",0.0833333333333332,0.0848148148148148,0.69641382367853,"0","0","1","0","1","1","0","0","0",1,"4"
"6192","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1984,"0","0","0","0",0.829404761904762,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",1.18,"1",1.39297444831591,0.551333333333333,0.15,"1","0","1","0","1","1","0","0","0",1,"3"
"6193","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1985,"0","0","0","0",0.426904761904761,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",1.25,"1",0.901446165487629,0.563,0.17,"0","0","1","0","1","1","0","0","0",2,"3"
"6194","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1986,"0","0","0","0",0.433571428571428,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",1.22,"1",0.871446165487629,0.573,0.175,"0","0","1","0","1","1","0","0","0",3,"3"
"6195","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1987,"0","0","0","0",0.443571428571428,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",1.28,"1",0.891446165487629,0.586333333333333,0.145,"0","0","1","0","1","1","0","0","0",4,"3"
"6196","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1988,"0","0","0","0",0.319285714285714,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",2,"1",0.788379210220674,0.598583333333333,0.04,"0","0","1","0","1","1","0","0","0",5,"4"
"6197","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1989,"0","0","0","0",0.00761904761904661,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",5,"1",0.789615140956604,0.03,0.05,"0","0","1","0","1","1","0","0","0",6,"4"
"6198","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1990,"0","0","0","0",0.00761904761904661,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",5,"1",0.779615140956604,0.03,0.0399999999999999,"0","0","1","0","1","1","0","0","0",7,"4"
"6199","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1991,"0","0","0","0",0.0176190476190466,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",5,"1",0.72506968641115,0.03,0.0399999999999999,"0","0","1","0","1","1","0","0","0",8,"4"
"6200","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1992,"0","0","0","0",0.00761904761904659,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",5,"1",0.779615140956604,0.03,0.0399999999999999,"0","0","1","0","1","1","0","0","0",9,"4"
"6201","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1993,"0","0","0","0",0.00761904761904659,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",5,"1",0.807115140956604,0.03,0.0399999999999999,"0","0","1","0","1","1","0","0","0",10,"4"
"6202","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1994,"0","0","0","0",0.00761904761904657,"0",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","0",5,"1",0.797115140956604,0.03,0.05,"0","0","1","0","1","1","0","0","0",11,"4"
"6203","National Patriotic Front of Liberia","Cote d’Ivoire, Liberia, Libya",1995,"0","0","0","0",0.0276190476190467,"1",3,"1","0","0","0","1","0","0","1","0","0","1","0","0","0","3",5,"1",0.713403019744483,0.06,0.6,"0","0","1","0","1","1","0","0","0",12,"4"
"6204","National Redemption Front","Sudan",2006,"0","0","0","0",0.0999999999999988,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",1.29462698412698,"1",0.268392857142857,0.0575,0.188928571428571,"0","1","1","1","0","0","0","1","0",0,"4"
"6205","National Redemption Front","Sudan",2007,"0","0","0","0",0,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",1.17396031746032,"1",0.324678571428571,0.0575,0.107071428571429,"0","1","1","1","0","0","0","1","0",1,"4"
"6206","National Revolutionary Command","Lebanon",1986,"0","0","0","0",0.273214285714285,"1",1,"0","0","0","0","1","0","0","0","1","0","0","1","0","0","2",3.24429487179487,"1",0.37047619047619,0.901666666666667,0.824166666666667,"0","0","1","0","1","0","0","0","1",1,"5"
"6207","National Socialist Council of Nagaland-Isak-Muivah","India",1988,"1","0","0","0",1.0372619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.81340996038055,0.605,0.223738095238095,"0","0","1","0","1","0","0","0","0",1,"3"
"6208","National Socialist Council of Nagaland-Isak-Muivah","India",1989,"1","0","0","0",1.1872619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.97479884926944,0.585,0.203738095238095,"0","0","1","0","1","0","0","0","0",2,"3"
"6209","National Socialist Council of Nagaland-Isak-Muivah","India",1990,"1","0","0","0",1.2272619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.98479884926944,0.575,0.213738095238095,"0","0","1","0","1","0","0","0","0",3,"3"
"6210","National Socialist Council of Nagaland-Isak-Muivah","India",1991,"1","0","0","0",1.1872619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.99479884926944,0.585,0.203738095238095,"0","0","1","0","1","0","0","0","0",4,"3"
"6211","National Socialist Council of Nagaland-Isak-Muivah","India",1992,"1","0","0","0",1.2372619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",2.00479884926944,0.591,0.203738095238095,"0","0","1","0","1","0","0","0","0",5,"3"
"6212","National Socialist Council of Nagaland-Isak-Muivah","India",1993,"1","0","0","0",0.853928571428571,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3,"1",1.40464478764479,0.651,0.407666666666667,"0","0","1","0","1","0","0","0","0",6,"5"
"6213","National Socialist Council of Nagaland-Isak-Muivah","India",1994,"1","0","0","0",0.71,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2,"1",1.20550193050193,0.676,0.142666666666667,"0","0","1","0","1","0","0","0","0",7,"3"
"6214","National Socialist Council of Nagaland-Isak-Muivah","India",1995,"1","0","0","0",0.73,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2,"1",1.45256075403134,0.661,0.142666666666667,"0","0","1","0","1","0","0","0","0",8,"3"
"6215","National Socialist Council of Nagaland-Isak-Muivah","India",1996,"1","0","0","0",0.73,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2,"1",1.45256075403134,0.661,0.122666666666667,"0","0","1","0","1","0","0","0","0",9,"3"
"6216","National Socialist Council of Nagaland-Isak-Muivah","India",1997,"1","0","0","0",0.69,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2,"1",1.09550193050193,0.676,0.122666666666667,"0","0","1","0","1","0","0","0","0",10,"3"
"6217","National Socialist Council of Nagaland-Isak-Muivah","India",1998,"1","0","0","0",0.526217948717949,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2,"1",0,1,0,"0","1","1","1","1","1","1","1","1",11,"3"
"6218","National Socialist Council of Nagaland-Isak-Muivah","India",1999,"1","0","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2,"1",0,0,1,"0","1","1","1","1","1","1","1","1",12,"3"
"6219","National Socialist Council of Nagaland-Isak-Muivah","India",2000,"1","0","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3,"1",0,0,1,"0","1","1","1","1","1","1","1","0",13,"3"
"6220","National Socialist Council of Nagaland-Isak-Muivah","India",2001,"1","1","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3,"1",0,0,1,"0","1","1","1","1","1","1","1","0",14,"3"
"6221","National Socialist Council of Nagaland-Isak-Muivah","India",2002,"1","1","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,1,"0","1","1","1","1","1","1","1","0",15,"3"
"6222","National Socialist Council of Nagaland-Isak-Muivah","India",2003,"1","1","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,1,"0","1","1","1","1","1","1","1","0",16,"3"
"6223","National Socialist Council of Nagaland-Isak-Muivah","India",2004,"1","1","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",2,0,1,"0","1","1","1","1","1","1","1","0",17,"3"
"6224","National Socialist Council of Nagaland-Isak-Muivah","India",2005,"1","1","0","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,2,"0","1","1","1","1","1","1","1","0",18,"3"
"6225","National Socialist Council of Nagaland-Isak-Muivah","India",2006,"1","1","0","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,2,"0","1","1","1","1","1","1","1","0",19,"3"
"6226","National Socialist Council of Nagaland-Isak-Muivah","India",2007,"1","1","0","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",2,1,2,"0","1","1","1","1","1","1","1","0",20,"3"
"6227","National Socialist Council of Nagaland-Isak-Muivah","India",2008,"1","1","0","0",2,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",2,1,1,"0","1","1","1","1","1","1","1","0",21,"3"
"6228","National Socialist Council of Nagaland-Isak-Muivah","India",2009,"1","1","0","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,2,"0","1","1","1","1","1","1","1","0",22,"3"
"6229","National Socialist Council of Nagaland-Isak-Muivah","India",2010,"1","1","0","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,2,1,"0","1","1","1","1","1","1","1","0",23,"3"
"6230","National Socialist Council of Nagaland-Isak-Muivah","India",2011,"1","1","1","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.127,"1",1,0,2,"0","1","1","1","1","1","1","1","0",24,"3"
"6231","National Socialist Council of Nagaland-Isak-Muivah","India",2012,"1","1","0","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",0.939727272727273,"1",0,0,2,"0","1","1","1","1","1","1","1","0",25,"3"
"6232","National Socialist Council of Nagaland-Isak-Muivah","India",2013,"1","0","0","0",0.106714285714285,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5.69740476190476,"1",0.135649838149838,-5.6621374255883e-17,-9.24260668000443e-17,"0","0","1","0","1","0","0","0","0",26,"4"
"6233","National Socialist Council of Nagaland-Isak-Muivah","India",2014,"1","0","0","0",2.7575,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.142,"1",3.87908526383526,1.155,0.261363636363636,"0","0","1","0","1","0","0","0","1",27,"3"
"6234","National Socialist Council of Nagaland-Isak-Muivah","India",2015,"1","0","0","0",3.19757142857143,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.12276923076923,"1",3.83008526383526,1.125,0.171363636363636,"0","0","1","0","1","0","0","0","0",28,"3"
"6235","National Socialist Council of Nagaland-Isak-Muivah","India",2016,"1","0","0","0",2.71333333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.12266666666667,"1",3.56296621621622,1.17833333333333,0.476363636363636,"0","0","1","0","1","0","0","0","1",29,"5"
"6236","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1988,"1","0","0","0",1.1172619047619,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.79860448897508,0.608333333333333,0.244322128851541,"0","0","1","0","1","0","0","0","0",1,"3"
"6237","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1989,"1","0","0","0",1.1072619047619,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.68841385281385,0.588333333333333,0.145196078431373,"0","0","1","0","1","0","0","0","0",2,"2"
"6238","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1990,"1","0","0","0",1.1072619047619,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.68841385281385,0.578333333333333,0.145196078431373,"0","0","1","0","1","0","0","0","0",3,"2"
"6239","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1991,"1","0","0","0",1.1072619047619,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.70841385281385,0.578333333333333,0.0951960784313725,"0","0","1","0","1","0","0","0","0",4,"2"
"6240","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1992,"1","0","0","0",1.1272619047619,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.68841385281385,0.584333333333333,0.0661960784313725,"0","0","1","0","1","0","0","0","0",5,"2"
"6241","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1993,"1","0","0","0",1.1172619047619,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.80860448897508,0.554333333333333,0.214322128851541,"0","0","1","0","1","0","0","0","0",6,"3"
"6242","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1994,"1","0","0","0",1.0872619047619,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.76860448897508,0.554333333333333,0.224322128851541,"0","0","1","0","1","0","0","0","0",7,"3"
"6243","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1995,"1","0","0","0",1.0872619047619,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.76860448897508,0.554333333333333,0.234322128851541,"0","0","1","0","1","0","0","0","0",8,"3"
"6244","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1996,"1","0","0","0",1.0872619047619,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.76860448897508,0.554333333333333,0.214322128851541,"0","0","1","0","1","0","0","0","0",9,"3"
"6245","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1997,"1","0","0","0",1.1072619047619,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.80660448897508,0.554333333333333,0.214322128851541,"0","0","1","0","1","0","0","0","0",10,"3"
"6246","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1998,"1","0","0","0",0.555,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,1,0,"0","1","1","1","1","0","0","1","0",11,"3"
"6247","National Socialist Council of Nagaland-Khaplang","India, Myanmar",1999,"1","0","0","0",0,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,1,"0","1","1","1","1","0","0","1","0",12,"3"
"6248","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2000,"1","0","0","0",0,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,1,"0","1","1","1","1","0","0","1","0",13,"3"
"6249","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2001,"1","0","0","0",0,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,1,"0","1","1","1","1","0","0","1","0",14,"3"
"6250","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2002,"1","1","0","0",0,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,1,"0","1","1","1","1","0","0","1","0",15,"3"
"6251","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2003,"1","1","0","0",0,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,1,"0","1","1","1","1","0","0","1","0",16,"3"
"6252","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2004,"1","0","0","0",0,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,1,"0","1","1","1","1","0","0","1","0",17,"3"
"6253","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2005,"1","0","0","0",0,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,1,"0","1","1","1","1","0","0","1","0",18,"3"
"6254","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2006,"1","0","0","0",0,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",0,0,1,"0","1","1","1","1","0","0","1","0",19,"3"
"6255","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2007,"1","0","0","0",0,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1,0,1,"0","1","1","1","1","0","0","1","0",20,"3"
"6256","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2008,"1","1","0","0",1,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1,0,1,"0","1","1","1","1","0","0","1","0",21,"3"
"6257","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2009,"1","1","0","0",1,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1,0,1,"0","1","1","1","1","0","0","1","0",22,"3"
"6258","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2010,"1","1","0","0",2,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1,0,1,"0","1","1","1","1","0","0","1","0",23,"3"
"6259","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2011,"1","1","0","0",4,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.27797619047619,"1",3,0,1,"0","1","1","1","1","0","0","1","0",24,"3"
"6260","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2012,"1","0","0","0",1,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",0.971761904761905,"1",1,0,1,"0","1","1","1","1","0","0","1","0",25,"3"
"6261","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2013,"1","0","0","0",2.97857142857143,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",2.30745454545455,"1",3.82087716727717,0.553333333333333,0.219363636363636,"0","0","1","0","1","0","0","0","0",26,"3"
"6262","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2014,"1","0","0","0",3.07857142857143,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.77276923076923,"1",3.99337716727717,1.08833333333333,0.249363636363636,"0","0","1","0","1","0","0","0","0",27,"3"
"6263","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2015,"1","0","0","0",2.85,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.80276923076923,"1",3.65837716727717,1.07833333333333,0.229363636363636,"0","0","1","0","1","0","0","0","0",28,"3"
"6264","National Socialist Council of Nagaland-Khaplang","India, Myanmar",2016,"1","0","0","0",2.83,"0",2,"1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.70276923076923,"1",3.67087716727717,1.075,0.239363636363636,"0","0","1","0","1","0","0","0","0",29,"3"
"6265","National Union for the Total Independence of Angola","Angola",1970,"0","0","0","0",0.279999999999999,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.97033333333333,"1",0.280036551106738,0.546,0.283538961038961,"0","0","1","0","1","1","0","0","0",1,"3"
"6266","National Union for the Total Independence of Angola","Angola",1971,"0","0","0","0",0.279999999999999,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.99033333333333,"1",0.278036551106738,0.526,0.283538961038961,"0","0","1","0","1","1","0","0","0",2,"3"
"6267","National Union for the Total Independence of Angola","Angola",1972,"0","0","0","0",0.276666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.85533333333333,"1",0.298036551106738,0.516,0.281038961038961,"0","0","1","0","1","1","0","0","0",3,"3"
"6268","National Union for the Total Independence of Angola","Angola",1973,"0","0","0","0",0.276666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.72533333333333,"1",0.312536551106738,0.516,0.221038961038961,"0","0","1","0","1","1","0","0","0",4,"3"
"6269","National Union for the Total Independence of Angola","Angola",1974,"0","0","0","0",0.276666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.68533333333333,"1",0.322536551106738,0.522,0.221038961038961,"0","0","1","0","1","1","0","0","0",5,"3"
"6270","National Union for the Total Independence of Angola","Angola",1975,"0","0","0","0",0.286666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.69533333333333,"1",0.340036551106738,0.552,0.221038961038961,"0","0","1","0","1","1","0","0","0",6,"3"
"6271","National Union for the Total Independence of Angola","Angola",1976,"0","0","0","0",0.276666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.69533333333333,"1",0.310036551106738,0.542,0.221038961038961,"0","0","1","0","1","1","0","0","0",7,"3"
"6272","National Union for the Total Independence of Angola","Angola",1977,"0","0","0","0",0.296666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.70783333333333,"1",0.315453217773405,0.552,0.221038961038961,"0","0","1","0","1","1","0","0","0",8,"3"
"6273","National Union for the Total Independence of Angola","Angola",1978,"0","0","0","0",0.276666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.68783333333333,"1",0.305453217773404,0.542,0.201038961038961,"0","0","1","0","1","1","0","0","0",9,"3"
"6274","National Union for the Total Independence of Angola","Angola",1979,"0","0","0","0",0.276666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.73783333333333,"1",0.313453217773405,0.532,0.201038961038961,"0","0","1","0","1","1","0","0","0",10,"3"
"6275","National Union for the Total Independence of Angola","Angola",1980,"0","0","0","0",0.276666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",1.69783333333333,"1",0.303453217773405,0.552,0.201038961038961,"0","0","1","0","1","1","0","0","0",11,"3"
"6276","National Union for the Total Independence of Angola","Angola",1981,"0","0","0","0",0.216666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.79574242424242,"1",0.238453217773405,0.595,0.0728571428571428,"0","0","1","0","1","1","0","0","0",12,"4"
"6277","National Union for the Total Independence of Angola","Angola",1982,"0","0","0","0",0.266666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.67074242424242,"1",0.288453217773404,0.575,0.0728571428571428,"0","0","1","0","1","1","0","0","0",13,"4"
"6278","National Union for the Total Independence of Angola","Angola",1983,"0","0","0","0",0.266666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.67074242424242,"1",0.288453217773404,0.575,0.0728571428571428,"0","0","1","0","1","1","0","0","0",14,"4"
"6279","National Union for the Total Independence of Angola","Angola",1984,"0","0","0","0",0.266666666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.68074242424242,"1",0.298453217773404,0.575,0.0728571428571428,"0","0","1","0","1","1","0","0","0",15,"4"
"6280","National Union for the Total Independence of Angola","Angola",1985,"0","0","0","0",0.309166666666666,"0",1,"0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",2.13,"1",0.366400514379238,0.652545454545455,0.163636363636364,"0","0","1","0","0","1","0","0","0",16,"4"
